Year,Author,ni,UC,earlyResp,lateResp,earlyRem,lateRem,earlySFrem,lateSFrem,endorem,discont,CD,IBDU,earlyTot,lateTot,antiTNF,vedo,uste,noBio,endoTot,discontAE,discontColectomy,discontPNR,discontLOR,discontPatient
2019,Weisshof R,58,53,21,13,19,12,14,10,,25,4,1,,48,54,47,2,,,5,14,6,"",""
2019,"Ungaro R ",123,123,58,41,13,36,,,37,,,,96,,50,50,,35,57,"",,"","",""
2019,Yarur A,140,"","","","","","","","",8,"","","","","","","","","",8,"","","",""
2019,Lair-Mehiri L,38,38,18,14,12,12,12,12,,16,0,0,38,38,38,38,4,,,5,7,4,"",""
2020,Xiao Y,40,40,34,22,24,16,24,13,,1,,,,,20,85,20,,,1,"","","",""
2020,"Chaparro M ",113,113,68,66,35,36,,,,45,,,,,113,100,5,,,7,"",29,8,1
2020,"Biemans VB ",123,123,55,35,41,25,35,22,7,46,,,99,77,116,76,4,,33,7,6,35,3,1
2020,"Verstockt B ",35,35,,,,,,,6,17,,,,,35,35,,,35,1,"",16,"",""
2020,Cremer A,70,70,44,53,29,37,,,16,,,,,,67,68,,2,42,"","","","",""
2020,Chee D,140,140,81,39,62,32,52,30,,43,,,111,82,112,54,,,,1,"",32,9,1
2020,Rutka M,16,16,12,,6,8,,,,,,,,,,,,,,"","",4,"",""
